1:2725,2
2:3,4664
3:2456,6991
4:12,25
6:7,182
7:8,6567
8:9,531
9:10650,6138
10:7833
12:95,13
13:39,5407
14:54,438
15:16,98
16:17,601
17:5737,974
18:5332,1150
20:1117,12
21:1707,24
22:23,63
23:5823,783
25:26,1364
26:27,6733
27:28,259
28:29,400
29:24,30
30:13,24
31:3084,249
33:5744,34
34:35,837
35:4,334
36:37,960
37:105,438
38:39,9565
39:44,41
40:41,2620
41:42,6425
42:43,1921
43:44,1442
44:100,45
45:46,1380
46:47,254
47:5988,475
48:539,6199
50:51,269
51:1266,52
52:53,1975
53:2144,2140
54:1442,2215
55:113,7976
56:57,11238
57:58,962
58:5269,2277
60:61,3429
61:62,85
62:22,329
63:64,5525
64:65,8565
65:66,1022
66:67,5802
67:68,681
68:69,795
69:2183,70
70:6196,727
71:72,9077
72:73,609
73:6821,74
74:10855,75
75:731,1994
76:77,5629
77:78,1701
78:79,9553
79:80,4573
80:81,1025
81:4579,1496
82:1997,2444
84:87,85
85:86,1313
86:935,83
83:87,95
87:734,1997
59:1029,1531
88:89,603
89:391,58
90:103,3586
92:2992,537
93:94,8923
94:83,88
95:480,756
96:94,4859
98:13,128
99:95,5385
100:9551,101
101:83,8930
102:2601,39
103:271,6656
104:105,1191
105:4121,433
106:1825,107
107:4054,3126
109:110,6993
110:111,1025
111:112,719
112:113,3839
113:1024,114
114:69,4452
115:2176
117:118,6623
118:119,5989
119:74,83
120:118,4198
121:4933,2587
123:124,5539
124:83,9690
125:1278,8430
127:128,2340
128:83,1387
129:6679,1385
131:83,487
132:133,1334
133:699,2124
134:8452,4266
136:11141,11658
137:83,370
138:139,2998
139:140,1532
140:5418,141
141:5350,1674
142:5240,1673
144:8252,145
145:146,7090
146:806,147
147:148,388
148:149,688
149:150,1758
150:151,4407
151:152,3087
152:153,1127
153:11326,154
154:155,5896
155:1115,6866
156:157,437
157:158,2226
158:159,328
159:160,971
160:161,5965
161:1171,162
162:163,4213
163:164,1172
164:165,2388
165:166,6
166:167,2388
167:168,5948
168:33,1024
169:7482,4118
170:171,1111
171:9086,33
172:173,1768
173:174,7578
174:175,4718
175:176,51
176:3523,20
177:1911,975
178:2426,2458
180:181,8210
181:10270,1288
182:183,4870
183:5968,2438
184:4859,2517
186:187,4213
187:188,9646
188:189,2984
189:190,3424
190:191,9538
191:143,1340
143:192,731
192:193,3958
193:194,903
194:3593,4843
195:1492,455
197:198,4619
198:199,99
199:200,834
200:201,734
201:202,1005
202:3523,203
203:204,236
204:205,271
205:206,10254
206:5148,4703
207:208,607
208:209,4869
209:165,2777
210:211,599
211:212,1512
212:5014,3848
214:215,238
215:216,5792
216:217,3087
217:218,1534
218:219,835
219:220,1712
220:221,3434
221:222,2349
222:223,2076
223:224,904
224:225,2235
225:226,1580
226:227,1213
227:4990,295
228:229,3729
229:230,1062
230:231,5655
231:6173,4598
232:105,10783
234:235,3133
235:198,203
236:237,234
237:214,164
238:5571,2621
239:11167,2287
241:242,5407
242:243,8314
243:11891,214
244:245,4516
245:246,98
246:247,1629
247:248,962
248:249,2949
249:250,1424
250:251,5160
251:252,6507
252:253,10360
253:11975,11534
254:255,6309
255:5534,256
256:257,1684
257:9388,258
258:27,4715
259:260,266
260:261,1931
261:262,1285
262:263,1904
263:2611,264
264:265,5711
265:266,2497
266:698,136
267:5384,268
268:269,394
269:5065,270
270:271,1110
271:105,1442
272:273,435
273:274,4129
274:275,5505
275:276,5982
276:277,6018
277:278,2582
278:5407,279
279:805,3586
280:281,4345
281:11398,282
282:283,10842
283:284,4726
284:10245,1719
285:5561,2189
287:3994,288
288:9132,289
289:290,965
290:291,1502
291:292,235
292:214,1900
293:3052,3200
295:9705,1272
296:297,2409
297:298,302
298:6508,1243
299:9006,300
300:214,5332
301:302,10101
302:227,1252
303:304,90
304:305,9809
305:306,191
306:307,227
307:11756,11581
308:433,266
310:311,451
311:312,1003
312:391,4162
313:314,3278
314:2695,955
315:316,778
316:4675,1362
317:2687,3378
318:319,369
319:320,16
320:2232,2231
321:2783,800
322:2064,323
323:324,2368
324:161,383
325:326,385
326:288,3457
327:158,564
328:329,4401
329:330,607
330:331,1459
331:332,4485
332:333,4659
333:4333,334
334:335,465
335:480,95
336:95,6388
337:756,695
338:340,825
339:337,2900
340:1327,695
341:342,3296
342:986,983
343:345,855
344:345,347
345:982,341
346:703,858
347:343,855
348:854,346
349:3474,3911
350:351,1806
351:866,3302
352:648,357
353:989,866
354:355,649
355:649,648
356:357,5242
357:648,650
358:2341,3605
359:2341,761
360:361,559
361:362,5050
362:367,764
363:1812,361
364:365,888
365:366,6739
366:767,1815
368:318,1718
369:370,374
370:371,6530
371:372,3858
372:373,3835
373:374,8698
374:375,1911
375:376,169
376:854,9083
377:4443,1042
379:380,4518
380:381,696
381:382,4471
382:324,9503
383:384,3402
384:325,2529
385:85,3645
386:911,3414
388:1724,2724
389:390,2241
390:391,1530
391:1630,481
392:393,1959
393:318,1459
394:395,3716
395:396,740
396:397,733
397:398,1157
398:11197
399:1875,1615
401:8922,402
402:456,403
403:404,2048
404:405,417
405:406,2358
406:407,9403
407:408,4686
408:409,455
409:410,2312
410:411,5783
411:412,1122
412:413,1107
413:414,7411
414:7526,9593
415:2837,4167
417:418,1321
418:419,1523
419:420,8171
420:1054,1096
422:404,4316
423:424,4368
424:929,5064
425:8904,96
427:428,4076
428:599,429
429:404,9111
430:2130,1127
432:105,1442
433:1697,2212
434:435,3138
435:39,495
436:437,6831
437:438,4852
438:432,105
439:440,4119
440:2604,7252
442:443,844
443:444,1470
444:1991,3337
