1:147,188
2:1167,175
3:390,202
4:1,188
5:632,864
6:240,229
7:226,11
8:9,225
9:225,19
10:257,41
11:1009,16
12:626,370
13:158,149
14:321,327
15:1679,10
16:7,11
17:732,43
18:1110,606
19:7,245
20:44,9
21:630,22
22:642,169
23:558,691
24:523,14
25:149,244
26:505,1278
27:247,62
28:17,1836
29:159,179
30:320,46
31:2320,1861
32:573,3
33:687,393
34:1057,693
35:191,1492
36:169,806
37:861,748
38:10,19
39:145,76
40:948,226
41:852,40
42:46,109
43:926,42
44:1152,40
45:390,111
46:44,443
47:916,919
48:45,775
49:105,32
50:159,169
51:1535,101
52:392,399
53:51,652
54:48,101
55:53,653
56:49,107
57:390,105
58:32,68
59:101,58
60:75,101
61:108,505
62:159,247
63:62,1176
64:899,573
65:101,710
66:61,97
67:3,102
68:101,111
69:2042,72
70:77,818
71:191,75
72:61,642
73:378,75
74:102,72
75:63,794
76:912,670
77:64,417
78:872,886
80:1410,821
81:828,858
82:1088,1710
83:1125,642
84:3,161
85:738,1151
86:37,748
87:748,88
88:748,90
89:90,1162
90:748,758
91:81,1837
92:928,732
93:947,1364
94:948,752
95:948,657
96:44,43
97:61,108
98:99,917
99:67,105
100:83,642
101:47,62
102:710,72
103:167,52
104:3,1444
105:46,51
106:996,61
107:44,657
108:83,1125
109:94,46
110:641,742
111:47,49
112:124,116
113:116,822
114:116,742
115:118,139
116:117,742
117:803,118
118:1138,1723
119:120,2050
120:121,821
121:122,123
122:498,811
123:112,811
124:39,113
125:951,878
126:821,112
127:917,915
128:129,136
129:2042,927
130:505,931
131:752,94
132:40,244
133:920,921
134:856,735
135:852,76
136:731,657
137:919,1806
139:951,1704
140:169,869
141:182,207
142:941,569
143:236,641
144:151,145
145:150,1
146:147,460
147:146,266
148:169,213
149:460,157
150:1,4
151:145,4
152:361,166
153:278,236
154:155,163
155:156,163
156:13,1065
157:158,229
158:29,179
159:169,1067
160:1775,161
161:236,143
162:236,472
163:156,597
164:159,585
165:166,1775
166:160,1775
167:62,203
168:171,191
169:213,171
170:1777,184
171:1060,167
172:173,260
173:221,176
174:1880,165
175:183,185
176:207,62
177:190,175
178:213,159
179:153,236
180:200,155
181:220,1060
182:214,224
183:190,1076
184:171,1060
185:200,812
186:209,202
187:162,236
188:217,147
189:182,207
190:177,1044
191:961,812
192:204,961
193:1686,805
194:159,224
195:206,212
196:158,247
197:1131,214
198:1077,195
199:167,259
200:591,206
201:938,945
202:813,181
203:205,173
204:214,189
205:252,176
206:804,172
207:62,674
208:209,884
209:224,202
210:199,1581
211:168,191
212:260,742
213:181,171
214:230,1115
215:590,195
216:76,208
217:505,153
218:219,871
219:838,82
220:1014,646
221:209,186
222:202,729
223:158,149
224:178,213
225:19,149
226:11,1009
227:786,109
228:1622,2372
229:283,848
230:179,236
231:741,550
232:1502,2397
233:245,279
234:291,773
235:472,1056
236:229,157
237:145,255
238:153,277
239:353,282
240:157,229
241:145,151
242:485,143
243:52,795
244:14,25
245:7,16
246:350,167
247:158,29
248:2244,710
250:842,1167
251:560,484
252:172,260
253:237,2179
254:237,145
255:377,158
256:808,777
257:670,1144
258:1764,1763
259:167,1127
261:792,94
262:1934,1844
263:314,284
264:1415,2539
265:47,418
266:146,149
267:421,2817
268:475,280
269:482,234
270:2173,2267
271:482,991
272:263,284
273:291,152
274:631,359
275:279,288
276:10,149
277:1168,271
278:157,236
279:1915,245
280:147,9
281:284,11
282:277,307
283:254,145
284:533,230
285:400,823
286:824,147
287:253,217
288:10,7
289:480,290
290:288,275
291:188,4
292:456,431
293:451,279
294:338,466
295:298,277
296:278,153
297:353,288
298:233,245
299:217,188
300:266,756
301:243,397
302:437,288
303:991,291
304:1783,10
305:617,1052
306:307,475
307:254,353
308:353,241
309:340,303
310:287,299
311:271,823
312:225,460
313:462,381
314:784,555
315:777,617
316:505,6
317:699,710
318:597,163
319:601,824
320:3,1102
321:1056,162
322:44,824
323:375,363
324:475,307
325:285,263
326:44,107
327:682,370
328:165,162
329:635,541
330:241,338
331:6,2003
332:1649,1912
333:303,346
334:263,533
335:526,391
336:412,2562
337:471,295
338:10,466
339:154,2179
340:1781,185
341:340,152
342:378,635
343:824,1987
344:752,239
345:284,40
346:2245,991
347:482,638
348:752,486
349:242,505
350:505,62
351:323,163
352:1175,45
353:241,283
354:480,1059
355:356,2673
356:793,488
357:365,289
358:461,601
359:1646,239
360:379,375
361:1779,340
362:235,242
363:323,30
364:403,374
365:2063,16
366:206,167
367:29,370
368:240,730
369:348,768
370:46,42
371:491,334
372:551,794
373:848,558
374:2244,591
375:4,773
376:368,301
377:153,278
378:635,638
379:844,316
380:1912,375
381:752,340
382:456,2942
383:4,514
384:1165,480
385:498,386
386:777,315
387:485,242
388:199,247
389:641,1822
390:105,48
391:361,152
392:409,408
393:864,1429
394:1127,547
395:1987,254
396:229,283
397:52,408
398:482,991
399:392,408
400:271,307
401:257,253
402:864,688
403:1789,2163
404:369,752
405:1094,406
406:310,1237
407:591,195
408:409,792
409:790,792
410:243,47
411:517,777
412:1646,1794
413:551,355
414:255,2606
416:509,174
417:64,899
418:410,518
419:266,152
420:147,9
421:225,282
422:1178,225
423:424,2377
424:1825,293
425:446,241
426:451,346
427:147,225
428:233,245
429:1649,1783
430:420,440
431:298,428
432:2067,285
433:266,281
434:274,239
435:427,475
436:147,371
437:288,279
438:233,2395
439:445,1703
440:491,19
441:9,282
442:398,482
443:44,653
444:445,105
445:1053,235
446:926,2103
447:290,2070
448:1159,292
449:528,362
450:188,217
451:147,420
452:617,978
453:448,151
454:10,225
455:465,362
456:278,431
457:293,471
458:824,773
459:254,297
460:149,19
461:456,280
462:4,464
463:469,295
464:1,344
465:1,150
466:476,773
467:14,606
415:530,299
468:453,473
469:1614,490
470:338,375
471:463,475
472:155,157
473:351,220
474:163,780
475:282,307
476:311,271
477:384,1059
478:143,1648
479:752,431
480:794,289
481:403,381
482:538,1052
483:2163,1002
484:1167,777
485:550,250
486:1916,1895
487:381,9
488:551,794
489:229,482
490:1614,477
491:297,272
492:105,488
493:644,360
494:196,172
495:462,345
496:240,4
497:615,387
498:784,143
499:600,200
500:601,7
501:44,46
502:489,229
503:790,1393
504:1448,267
505:744,1278
506:948,94
507:1874,549
508:272,147
509:174,344
510:532,2072
511:393,247
512:156,597
513:187,600
514:498,316
515:1193,1170
516:752,240
517:175,164
518:243,793
519:305,1055
520:605,14
521:549,2606
522:653,42
523:84,14
524:290,1614
525:380,1676
526:391,152
527:1211,1469
528:150,349
529:362,445
530:1174,505
531:1165,546
532:2072,359
533:879,175
534:1720,739
535:499,550
536:395,503
537:145,597
538:466,263
539:2319,485
540:200,558
541:793,418
542:394,784
543:1110,552
544:513,498
545:251,564
546:1023,1071
547:784,1002
548:2242,1481
549:1571,293
550:185,613
551:331,103
552:1059,948
553:307,690
554:527,544
555:554,527
556:409,795
557:374,150
558:1194,958
559:372,551
560:1007,2244
561:200,360
562:1633,1157
563:1915,373
564:82,1007
565:471,463
566:224,214
567:885,560
568:777,484
569:941,1151
570:195,2244
571:1007,564
572:1879,440
573:852,49
574:3,1062
575:1006,2244
576:146,647
577:394,414
578:418,796
579:1122,1789
580:202,224
581:691,574
582:547,1706
583:63,259
584:585,2173
585:199,558
586:888,202
587:72,889
588:72,1125
589:2983,1325
590:219,648
591:899,1710
592:645,812
593:315,1412
594:2475,367
595:2,1167
596:449,150
597:156,158
598:461,10
599:9,40
600:614,375
601:459,461
602:30,108
603:354,1579
604:334,348
605:861,948
606:40,244
607:523,662
608:784,1790
609:349,505
610:449,235
611:13,1071
612:280,445
613:242,741
614:375,617
