1:2,677,2315,683,2585
2:677,3180,3,1887,2326
3:4,9463,2694,3440,1938
4:5,13476,2231,11616,432
5:5280,9779,3177,686,1887
6:242,230,2101,7124,3491
8:9,6754,8551,9043
9:10,412,2913,16078,800
10:11,6729,9084,11957,1013
11:12,1026,4100,9231
12:13,8458,3929,1891,1206
13:14,970,17,14803,4907
14:15,1040,14367,3840,4085
15:16,1311,4611,299,2519
16:1806,17,2825,7458,9438
17:968,18,12884,3926,8310
18:19,3838,1100,16356
19:20,11609,19,5210,4547
20:21,5551,1666,10451,11240
21:22,1287,3930,1304,12446
22:23,27,2544
23:24,7596,23,8008,10351
24:25,10793,9043,2,2617
25:26,5485,4719,1103,1279
26:3528,2091,1897,2982,70
27:28,971,10559,15493,7639
28:29,9211,84,6231,5849
29:30,4358,4016,1931,1020
30:31,1111,3380,71,7593
31:32,6236,8493,14821,4088
32:33,10183,8457,35,9631
33:34,10691,1067,1219
34:35,41,2228
35:10429,1033,10352,35,36
36:37,4005,8276,11237,13663
37:38,13268,8730
38:39,1027,14186,1023
39:40,1892,7637,8524,7723
40:34,64,11330,111,4193
41:42,4090,8401,7890,4007
42:40,12475,10700,873,15085
43:2617,406,1458,1414,2905
45:8221,4340,46,515,1435
46:47,5618,1501,6420
47:48,6420,10587,3506,521
48:49,1352,7973,1443,12368
49:50,10616,3959,3218,7135
50:51,3143,4257,1644,1234
51:52,4746,5569,5759,4225
52:53,1451,5752,6430,5756
53:54,12749,924,1356,15035
54:55,50,942,11485,1497
55:56,1446,5766,1992,4746
56:1447,12334,936,13400,7082
57:1362,1992,3156,5845,5934
59:60,3907,4535,1090,1302
60:61,3376,4189,3904,4938
61:70,62,205,1272,1038
62:89,63,3849,4190,2905
63:26,64,121,2007,7261
64:65,2013,2837,1209,2000
65:122,802,66,100,113
66:67,5264,2618,4350,8663
67:68,3419,6304,8569,4972
68:69,8268,1291,10365,3251
69:70,2054,89,1293,61
70:3528,1410,2905,4107,2906
71:6308,72,9501,5556,3995
72:103,73,5944,80,108
73:74,15294,710,8950,1128
74:75,4194,4983,4047,4537
75:103,2617,11279,80,81
76:77,1286,5006,26,2049
77:78,2913,4983,8332,4193
78:79,1302,2619,9200,106
79:80,1224,4938,15270,83
80:2966,5556,72,1897,81
81:1096,1023,81,1046,65
82:83,1841,5480,88,4468
83:84,5014,8019,5136,5681
84:81,85,4356,1281,5947
85:86,81,3927,4191,10221
86:87,8611,106,7170,2837
87:88,6220,98,8279,4938
88:1103,4983,89,7520,3338
89:95,7835,3025,1033,1415
90:91,802,1421,1287,15303
91:92,116,8979,7265,7441
92:93,7674,4990,1097,1033
93:4892,94,2839,1098,63
94:95,1126,5559,63,103
95:96,3021,91,881,10935
96:1928,2913,97,1188,5265
97:5954,98,75,1303,5951
98:87,99,1209,4472,3722
99:65,3470,5948,7598,4814
100:101,7444,10857,5953,15031
101:102,3419,3906,8950,13548
102:2617,103,3713,4469,2672
103:2617,70,7598,6989,5945
104:105,2617,4344,4423,5944
105:5203,1209,11434
106:6199,4904,10443,5485,10344
107:72,11542,2227,1116,12973
108:109,10417,10448,11669,8830
109:110,2005,8010
110:66,4014,3469,6989,1686
111:415,7521,15271
113:3469,867,114,8402,4979
114:115,7432,11987,4984,7722
115:91,1304,2616,3470,4997
116:866,12892,117,1292,1414
117:118,2062,93,1026,2967
118:119,5124,118
119:97,120,1841,5793,29
120:63,1301,8665,116,4002
121:1282,11566,78,113,13118
122:1116,4075,4190,4465,6223
124:125,349,7208,2533,5090
125:126,1592,13149,4452,10042
126:127,6215,1958,373,4935
127:128,2197,2862,1914,10240
128:1587,2046,1269,1633,11379
129:573
131:132,1670,2196,5102,2862
132:133,6363,2419,11346,6124
133:134,264,7365
134:135,1958,10253,14008,1587
135:991,2149,1587,136,315
136:2488,9777,773,135,2187
137:5479,5385,185,4934,1540
139:140,190,3659,9809,5963
140:141,191,4182,4582,4837
141:3571,215,142,610,2775
142:143,2774,3971,3235
143:9839,144,1778,1845,762
144:5831,145,8482,11462,2929
145:741,146,3015,627,10668
146:147,760,9732,815,1730
147:148,2221,11466
148:149,13864,14233,11560
149:150,1951,4203,7367,156
150:750,751,1136,599,7348
151:2806,3309,844,2242,3351
153:154,155,12759,1842
154:153,5825,15091
155:3309,10929,3654,11741,15847
156:763,750,395,752,2746
158:159,502,1379,4144,2365
159:160,2390,4152,7555,2389
160:161,9442,10635,843,11736
161:7656,8087,476,451,15273
162:14409,10782,2359,4289,1009
164:3044,165,3731,11582,7458
165:166,6684,10504,7622,5526
166:1824,5283,3953,3003,9964
167:3390,4607,6542,654,1805
169:170,3041,5300,8370,14617
170:171,3126,4420,6177,2470
171:172,3105,13593,10803,3009
172:173,2467,2460,1739,1823
173:174,10798,3110,14579,8155
174:656,181,11963
175:9953,1809,9341,3238,2470
177:178,11035,12990,12736,13984
178:179,3388,2139,3676,1310
179:10973,13117,12842,1312,10168
180:1868,4383,1737,1314,6204
182:183,182,10354,2429,1311
183:12904,184,10748,1826,183
184:185,6750,1829,6599,12141
185:186,3384,3893,4768,5175
186:187,14618,3006,7681,8760
187:8794,4761,11065,2845,3000
188:3639,7771,10536,2908,297
190:140,6161,7049,699,11677
191:11460,192,607,7701,5730
192:193,13174,13498,763,5277
193:5398,5027,1136,13606,15545
194:5728,6483,2775,11469,2778
196:197,3746,1812,6913,7355
197:198,3111,4118,1820,6490
198:6666,7321,3476,10045,1623
199:8528,1875,1808,2108,3751
200:201,194,601,11468,10101
201:4643,3319,202,7190,10834
202:3614,203,2074,2812,3358
203:618,9346,204,141,7880
204:205,2644,638,6742,11550
205:206,190,752,1416,9733
206:207,2284,4169,15693
207:208,6110,5072,3415,5277
208:207,209,2793,214,2789
209:210,2336,7170,3323,4757
210:211,586,6995,4835,216
211:212,2653,1849,4845,10074
212:13314,213,4199,6741,11263
213:5717,214,5646,141,1950
214:141,2132,4169,9807
215:4594,633,216,1681,2921
216:217,5489,5727,756,14577
217:6321,10663,218,2745,7051
218:219,149,6984,9816,8149
219:10821,6693,7851
220:2571,749,6766,844,11063
222:3177,223,10055,13369,11297
223:286,1656,224,11828,6023
224:225,895,4712,13038,14091
225:226,5359,3491,14974,232
226:1887,227,8591,222,9422
227:228,11050,242,2444,887
228:229,886,13032,2329,1741
229:6,685,226,913,5118
230:231,5527,8497,2351,2345
231:232,6980,14062,3441,13566
232:233,882,2814,3459,879
233:1388,3241,234,8460,281
234:234,242,235,881,2018
235:236,12009,10479,7839,2015
236:237,3064,5425,9698,9275
237:238,1971,11909,3187,4272
238:3030,239,1721,2687,5773
239:240,8865,1176,6610,3443
240:241,2681,242,10890,4712
241:242,3176,6098,226,2034
242:7613,243,3069,7625,11392
243:243,244,11135,668,3799
244:245,898,2030,2613,2681
245:288,902,287,1399,245
246:247,3067,1562,7633,9576
247:248,2902,13790,10759,1387
248:249,1177,1717,232,11050
249:10714,250,3177,3277,5884
250:251,270,2686
251:1656,690,1383,3933
252:1398,13382,5419
254:255,712,12637,8058,339
255:256,1589,377,6156,2193
256:257,1594,3090,8941,9048
257:258,565,7198,13667,7101
258:259,371,6803,1589,981
259:260,1091,9324,6214,11489
260:261,3133,12642,6795,1613
261:262,3091,1472,1242,7206
262:339,3537,833,1262,1691
263:5805,3549,1587,1622,982
265:266,2170,2340,2330,9352
266:5780,1549,2611,3824,3667
267:1716,1543,4598,9988,1570
268:4631,1386,694
270:3282,274,271,3784,1880
271:6248,272,2101,3436,7787
272:273,6716,2089,270,1883
273:274,1880,9361,12830,13072
274:2670,275,2172,3824,4513
275:3282,276,3280,9487,5544
276:277,3816,2345,6098,3791
277:1971,7919,4204,13589,13070
278:13070,12830,906,5888,6348
280:3190,902,281,2621,4267
281:286,4624,1390,282,1388
282:288,245,1407,433,902
283:245,284,2686,4559
284:285,4618,6603,8461,1381
285:286,3172,885,2872,4772
286:2095,245,6271,1392,287
287:902,288,245,1704,3152
288:245,287,902,282,8866
290:291,6177,10545,1824,5735
291:4929,292,3385,9887,1739
292:656,293,2509,3039,5734
293:294,2520,9454,3327,7007
294:295,1815,5798,8353,1838
295:296,10020,1338,550,6088
296:297,6145,203,2925
297:3952,298,1314,3760,1742
298:299,5972,5349,5764,14231
299:652,1806,1793,4420,1824
300:4381,3047,1822,1319,166
302:303,9494,6640,2218,14815
303:304,1626,2491,4441,1633
304:1587,2706,994,14307,1958
305:1587,306,5082,2856,1629
306:1587,5800,1589,706,316
307:308,794,2489,316,9519
308:4918,1958,1690,1588,1636
309:310,1240,8849,779,9724
310:1629,1920,311,723,3563
311:312,2244,1690,994,14946
312:313,817,366,8600,3695
313:314,1623,7666,6501,705
314:135,1898,2491,732,317
315:1587,2671,5748,309,138
316:1613,1244,2049,1262,341
318:319,3881,15619,6718,3769
319:320,322,2032,5893,9356
320:321,11947,3762,3328,2610
321:319,7371
322:323,5987,5526,324,12012
323:324,8365,11763,9988,2318
324:325,3766,4300,2311,3769
325:326,6393,8510,3882,3873
326:327,326,1701,6353,13713
327:318,2290,2317,11515,6718
328:234,3667,5527,12447,9978
329:6166,9438,330,1819,3478
330:5297,330,331,4109,6649
331:332,2438,5301,7524,2821
332:333,4609,6005,12032,7459
333:334,13201,8155
334:335,6253,4929,2518,1816
335:336,2465,4803,3676,4612
336:658,2510,5170,4120,5295
337:656,2424,6010,4760,6491
339:339,1690,3131,11860,2422
340:341,1270,6654,9107,5786
341:135,1589,575,4448,8546
342:339,343,5441,210,8379
343:344,383,1587,386,5938
344:1240,345,7895,10405,2712
345:9170,346,7311,138,8839
346:347,1266,383,7669,4372
347:348,2861,259,10215
348:124,7742,11029,16129,376
349:2663,350,1244,1908,1597
350:351,5107,715,341,6858
351:352,2199,1676,3686,2183
352:353,3537,138,12054,2210
353:8378,1245,354,1464,6068
354:355,713,4663,4936,9053
355:356,9425,14004,366,6195
356:705,4658,5385,357,1239
357:358,1915,3582,11868
358:359,8707,6640,6197,4670
359:360,7193,7311,2151,1905
360:361,732,124,262,569
361:362,5444,7208,827,1259
362:363,557,9991,3695
363:364,1583,3561,8081,3892
364:365,1088,4448,790,344
365:366,2699,6639,128
366:136,1091,367,1252,308
367:3558,368,6292,575,356
368:1791,369,378,2053,5025
369:370,4671,374,10211,4661
370:3845,371,2419,6067,7364
371:372,978,5099,6215,4918
372:12026,373,4729,4493,8546
373:374,6217,6714,1605,10405
374:2862,375,5871,306,704
375:376,7309,1595,364,14779
376:10733,377,3846,1944,6668
377:378,1242,6412,3582,13193
378:379,383,1605,1263,3723
379:718,380,310,6169,7747
380:2848,2489,381,1257,2708
381:382,314,6360,1266,1597
382:2703,383,4373,8398,703
383:384,797,1483,2526,1631
384:385,1621,6858,7310,7671
385:1253,6067,12069,13470,2204
386:5023,6287,1587,128,10994
388:389,810,1135,4756,9346
389:2797,390,1158,143,2781
390:391,1845,11227,5710,13156
391:392,4177,2774,215,15021
392:393,1946,5822,599,394
393:9511,5640,5403,14735,6126
394:4021,3056,4852,6799,11450
396:397,1840,7403,5180,10698
397:398,12883,4813
398:399,4816,9907,9395,6298
399:400,7392,3381,409,1040
400:411,401,5187,7391,4538
401:402,60,5867,7890,6961
402:403,15745,14106,968
403:409,404,6571
404:405,2912,7061,1023,12900
405:43,12135,2910,5544
406:407,8258,7641
407:408,407,74,1892,7959
408:409,14437,14439,3719,1888
409:410,1997,12519,91,399
410:8516,400,84,410,7573
411:412,13512,5140,11726,5178
412:413,4685,1998,11529,2966
413:4043,2673,3528,414,2979
414:415,8950,14950,4672,2057
415:1096,416,4357,4359,1409
416:15466,417,2631,7388,5853
417:406,81,9882,9470,1033
418:1771,8843,3026,6295,4469
420:421,11364,8607,10583,423
421:422,7656,13152,10633,510
422:423,501,13154,7652,4819
423:424,11097,488,486,15673
424:425,1577,9534,10196,8991
425:426,483,7564
426:427,6789,12068,11774,1011
427:5232,12939,428,2368,13097
428:1577,8307,2360
429:5270,11770,1379,508,10768
431:432,2163,6275,10364,9681
432:282,7619,11934,2172,4886
433:434,2581,245,5279,280
434:435,4621,3169,6659,4262
435:1389,436,2960,887,4623
436:1388,4267,4980,1394,435
437:1653,16209,16062
439:440,7995,7873,12938,452
440:441,9709,8853,9021,2657
441:442,7995,482,8036
442:3263,15163,1008,5372,4028
443:7573,2387,14040
445:446,4296,4031,11972,2367
446:447,8851,427,6053,12217
447:488,4281,3261,448,1370
448:449,4283,15650,9004,2245
449:450,8087,488,10634,5271
450:451,5513,12781,160,10198
451:452,8303,7567,6409,5459
452:4034,4281,2245,453,1378
453:454,489,12715,9004,2361
454:455,5372,10637,9005,5910
455:7780,456,7219,7056,6408
456:457,2247,11735,16000,12136
457:458,510,8805,5160,5475
458:459,8429,464,13374,12889
459:460,4819,15627
460:461,6066,3390
461:462,1309,10609,9319,13974
462:839,11969
463:8001,15039,12975
465:3270,466,4278,7660,8806
466:467,4032,488,7571,440
467:468,479,15506,161,6053
468:469,1372,510,5376,6790
469:470,8996,2385,2655
470:471,2626,15009,446,9012
